hostname,ip,port,community,collector_hostname,timestamp,oid,value
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.6.15.0,508
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.6.10.0,153115
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.6.11.0,68066
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.6.6.0,1199
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.6.12.0,765
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.6.9.0,101
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.6.5.0,3336
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.7.1.0,3826
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.7.4.0,2291
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.4.3.0,89435
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.4.9.0,102694
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.4.10.0,48177
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.4.8.0,1047
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:42.253701,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.6.15.0,508
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.6.10.0,153625
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.6.11.0,68466
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.6.6.0,1207
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.6.12.0,768
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.6.9.0,103
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.6.5.0,3349
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.7.1.0,3833
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.7.4.0,2294
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.4.3.0,89477
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.4.9.0,102879
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.4.10.0,48358
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.4.8.0,1048
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:29:52.589924,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.6.15.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.6.10.0,153978
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.6.11.0,68831
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.6.6.0,1212
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.6.12.0,775
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.6.9.0,95
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.6.5.0,3371
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.7.1.0,3850
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.7.4.0,2297
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.4.3.0,89537
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.4.9.0,103035
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.4.10.0,48504
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.4.8.0,1048
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:02.904150,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.6.15.0,514
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.6.10.0,154529
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.6.11.0,69389
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.6.6.0,1218
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.6.12.0,781
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.6.9.0,98
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.6.5.0,3390
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.7.1.0,3878
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.7.4.0,2299
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.4.3.0,89615
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.4.9.0,103254
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.4.10.0,48701
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.4.8.0,1049
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:13.231884,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.6.15.0,515
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.6.10.0,157344
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.6.11.0,70081
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.6.6.0,1227
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.6.12.0,785
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.6.9.0,102
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.6.5.0,3408
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.7.1.0,3881
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.7.4.0,2302
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.4.3.0,94301
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.4.9.0,105817
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.4.10.0,49160
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.4.8.0,1049
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:23.567595,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.6.15.0,516
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.6.10.0,157694
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.6.11.0,70427
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.6.6.0,1232
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.6.12.0,789
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.6.9.0,103
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.6.5.0,3426
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.7.1.0,3896
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.7.4.0,2305
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.4.3.0,94409
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.4.9.0,106038
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.4.10.0,49361
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.4.8.0,1050
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:33.930987,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.2.2.1.19.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.2.2.1.11.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.2.2.1.12.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.2.2.1.13.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.2.2.1.17.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.2.2.1.18.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.6.15.0,520
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.6.10.0,158045
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.6.11.0,70763
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.6.6.0,1237
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.6.12.0,792
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.6.9.0,99
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.6.8.0,191
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.6.5.0,3436
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.7.1.0,3906
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.7.4.0,2311
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.7.3.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.7.2.0,690
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.4.3.0,94457
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.4.9.0,106237
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.4.10.0,49556
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.4.11.0,512
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.4.8.0,1051
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.4.6.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.4.12.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.4.5.0,4
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.5.1.0,973
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.5.3.0,972
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.5.14.0,837
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.5.23.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.5.8.0,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:44.343828,1.3.6.1.2.1.5.21.0,1
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.2.2.1.10.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.2.2.1.16.11,0
localhost,127.0.0.1,161,public,local-producer,2026-05-12T21:30:54.749545,1.3.6.1.2.1.2.2.1.19.11,0
